,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
584,3037,2020,SS,South Sudan,Western Bahr el Ghazal,Jur River,Jebel Thiik,1,0,0,0,0,Kidnapping,7.9404,28.03041,Not applicable,"One INGO national staff member was kidnapped along with 8 civilians travelling in a private vehicle near Jebel Thiik in River County. Reports indicate the perpetrators are suspected NSAG rouge elements active in the area. The staff was released on August 19 2020 following community interventions.&nbsp;
",Official Report,2020-07-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
585,3043,2020,SS,South Sudan,Unity,Rubkona,"Bentiu, Protection of Civilian (PoC) site",0,0,0,0,0,Bodily assault,9.25722,29.79833,Unknown,"One UN Agency national staff member was assaulted and injured by unknown criminals in a failed robbery attempt. The staff member was walking back from the market in the Bentiu PoC site when he was attacked. He was treated at a local INGO clinic.&nbsp;
",Official Report,2020-07-20,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
586,3224,2020,ET,Ethiopia,,,,2,0,0,0,0,Bodily assault,8,38,Police,"Two INGO male national staff were&nbsp;assaulted and injured by the local police after they were arrested&nbsp;in the INGO office. Reports indicate the mistreatment was over the delay of a construction project and the payment of daily laborers.&nbsp;
",Focal Point,2020-07-21,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
587,3038,2020,ML,Mali,Mopti,Douentza,Boni-Douentza road,0,0,0,1,0,Kidnapping,15,-2.95,Unknown,"One national NGO staff member was reportedly abducted while traveling between Boni and Douentza in Mopti. Further information on their whereabouts is currently unknown.&nbsp;
",Official Report,2020-07-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
588,3039,2020,SS,South Sudan,Eastern Equatoria,Budi,Budi-Kapoeta Road,0,0,0,0,0,Shooting,4.538399,33.331256,Unknown,"A UN agency convoy was ambuhsed on the&nbsp;Budi-Kapoeta Road near Camp 15 by unknown criminals. The staff were robbed and one humanitarian staff suffered a non-life threatening gunshot wound and was evacuated to Juba.&nbsp;
",Official Report,2020-07-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
589,3204,2020,ML,Mali,Mopti,Bandiagara,Parou,1,0,0,0,0,Bodily assault,13.333,-4.417,Not applicable,"One INGO driver was injured by broken glass after their&nbsp;vehicle, travelling on the Bandiagara-Bankass road, was hit by crossfire between national forces and unknown militants.&nbsp;
",Focal Point,2020-07-23,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
590,3265,2020,SD,Sudan,West Darfur,Ag Geneina,El Geneina,1,0,0,0,1,Shooting,13.45,22.45,Unknown,"One INGO national male staff member was shot and killed in El Geneina.
",Focal Point,2020-07-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
591,3241,2020,ML,Mali,Mopti,Mopti,Mopti-Timbuktu border,0,0,0,0,0,Kidnapping,15.756984,-4.221508,Unknown,"2 UN national staff members were kidnapped after their boat travelling on the river between Mopti and Timbuktu carrying food was ambushed by unknown armed men. They were released 3 days later.
",Focal Point,2020-07-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
592,3218,2020,SS,South Sudan,Jonglei,Pibor,Pibor,1,0,0,0,0,Shooting,6.8,33.133333,Unknown,"One INGO national male staff was shot and injured after unknown attackers entered his home in Pibor. Two other family members were shot and killed.
",Focal Point,2020-08-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
593,3061,2020,CM,Cameroon,Southwest,Muyuka,Munyenge,2,0,0,0,0,Shooting,4.2418,9.1612,Not applicable,"Two INGO national staff members were shot and wounded after their aid convoy was ambushed by a NSAG after they finished delivering aid in&nbsp;Munyenge village. While they were in the village, the NSAG shot a beneficiary.
",Official Report,2020-08-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
594,3076,2020,BF,Burkina Faso,Soum,Pobe-Mengao,Gaskinde,0,0,0,2,0,Kidnapping,13.9107,-1.634,JNIM Militia,"A NGO driver and his assistant transporting supplies were ambushed and kidnapped near Gaskinde, Soum. They were released two days later on August 7.&nbsp;
",ACLED,2020-08-05,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
595,3068,2020,CM,Cameroon,Northwest,Batibo,Batibo,0,0,0,1,1,Kidnap-killing,5.8358,9.8553,Unknown,"One male NGO staff member and local pastor was reportedly taken from his home in Batibo on August 7 by unknown armed men and found murdered the following day. Motives and perpetrators are unclear at this time.
",Official Report,2020-08-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
596,3067,2020,ML,Mali,Mopti,Bandiagara,Parou/Songobia bridge,0,0,0,5,1,Kidnapping,14.35,-3.611111,JNIM Militia,"A convoy of NGO trucks transporting food were travelling 25 km south-west of Bandiagara, when they were ambushed by unknown armed elements near the Parou/Songobia bridge. The aid convoy was forced by the militants to drive to Diallo village. The drivers apprentice was shot and killed and the remaining 4 staff members were kidnapped and released on August 15, 2020.
",Official Report,2020-08-08,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
597,3062,2020,NE,Niger,Tillaberi,,Koure Reserve,7,0,0,0,7,Shooting,13.3106,2.576,Islamic State,"7 INGO staff members, 3 women and 4 men, 6 French international staff and1 national staff, were shot and killed in the Koure Wildlife reserve park. The INGO group were in the area to observe the popular tourist destination of West African giraffes when the group was ambushed. The perpetrators also burned their vehicles. No group has yet claimed responsibility.&nbsp;
",Official Report,2020-08-09,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
598,3063,2020,SS,South Sudan,Central Equatoria,Yei,Yei-Lasu road,0,0,0,1,0,Shooting,4.010921,30.563761,Unknown,"One NGO driver of a two vehicle aid convoy (second vehicle was an ambulance) was shot and wounded between Yei and Lasu near Abegi. Unknown perpetrators ambushed the convoy and shot at the vehicles, striking the driver. All other staff members escaped, but two civilians are missing.&nbsp;
",Official Report,2020-08-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
599,3064,2020,SS,South Sudan,Jonglei,Akobo,Akobo,0,0,0,1,0,Bodily assault,7.783333,33.05,Unknown,"One NGO compound security guard was assaulted by a group of unknown perpetrators who broke into and robbed the NGO compound. The guard was treated for his non-life-threatening injuries.&nbsp;
",Official Report,2020-08-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
600,3242,2020,NG,Nigeria,Borno,Mobbar,Kareto,1,0,0,0,0,Kidnapping,13.043,12.768,Islamic State in West Africa (ISWA),"One INGO staff member is still missing after his vehicle was ambushed by ISWA elements between Maiduguri and Damasak by Kaerto village.&nbsp;
",Focal Point,2020-08-22,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
601,3243,2020,CM,Cameroon,Northwest,Momo,Akulabei,0,0,0,4,0,Kidnapping,5.8358,9.8553,Unknown,"Four NGO staff members were kidnapped by unknown perpetrators while distributing food in Akulabei village of Batibo. They were released after 2 days.&nbsp;
",Focal Point,2020-08-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
602,3170,2020,CI,Cote D'Ivoire,Nawa,Okrouyu,Trequetrequekro,1,0,0,0,0,Bodily assault,5.766667,-6.4,Unknown,"One female INGO national staff member was injured after being ambushed by an unknown perpetrator while traveling in Trequetrequekro. She was also robbed of her belongings.&nbsp;
",Focal Point,2020-08-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
603,3071,2020,SS,South Sudan,Central Equatoria,Lainya,Kupera road,0,0,0,1,0,Shooting,4.331692,31.065871,Not applicable,"One NGO driver was shot and wounded after the NGO convoy of 5 contracted trucks were ambushed near Lainya while traveling from Juba to Kupera. The unknown armed perpetrators set fire to two trucks and looted supplies from the others.&nbsp;
",Official Report,2020-08-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
604,3223,2020,MZ,Mozambique,Manica,Manica,Chimoio,1,0,0,0,0,Bodily assault,-19.116667,33.45,Unknown,"One INGO guard was seriously injured after a failed robbery attempt of the INGO office in Chimoio.
",Focal Point,2020-08-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
605,3211,2020,SS,South Sudan,Jonglei,Fangak,Thokchak,1,0,0,0,0,Shooting,9.10378,30.4457,Community members,"One INGO national staff was shot and wounded after he was ambushed on the road in Thokchak by local armed youth fighting between community groups. Reports indicate the youth dispute began at a wedding where&nbsp;many were under the influence of drugs and alcohol.&nbsp;
",Focal Point,2020-09-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
606,3086,2020,ML,Mali,Mopti,Douentza,Between Douma and Petaka,1,0,0,0,0,Bodily assault,14.31401,-2.86074,Dan Na Ambassagou Militia,"One driver with an INGO was attacked by Dan Na Ambassagou militia, preventing the aid group&nbsp;from conducting humanitarian activities&nbsp;between Douma and Petaka, Mopti. Reports indicate the driver was severely beaten.
",ACLED,2020-09-03,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
607,3200,2020,SS,South Sudan,Western Equatoria,Yambio,Yambio,1,0,0,0,0,Bodily assault,4.565,28.375,Security Forces,"One female INGO national staff member was beaten by National Security personnel at the gate of the UNMISS compound due to an argument over who her employer was.
",Focal Point,2020-09-04,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
608,3250,2020,SS,South Sudan,Eastern Equatoria,Kapoeta,Shokodom,0,0,0,0,0,Shooting,4.775,33.59,Unknown,"Two UN staff members were injured after their vehicle was ambushed 25km outside of Kapoeta.&nbsp;
",Focal Point,2020-09-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
609,3258,2020,LY,Libya,West,Tripoli,Tripoli,1,0,0,0,0,Bodily assault,32.887222,13.191389,Civilians,"One male national INGO staff member was assaulted and injured by another civilian at the office in Tripoli.&nbsp;
",Focal Point,2020-09-06,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
610,3070,2020,SS,South Sudan,Western Bahr el Ghazal,Wau,Hai Daraja,1,0,0,0,1,Shooting,7.69664,27.9863,Unknown,"One male INGO national staff member was shot and killed&nbsp;on the road next to the Bhar El Ghazal hotel in Hai Daraja, Wau. He was also robbed&nbsp;of his motorbike by unknown armed criminals.&nbsp;
",Official Report,2020-09-09,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
611,3161,2020,CM,Cameroon,Centre,Mfoundi,Yaounde,1,0,0,0,0,Bodily assault,3.866667,11.516667,Youths,"One female INGO international staff was injured after being assaulted by a group of youths trying to steal her handbag in Yaounde, Centre.&nbsp;
",Focal Point,2020-09-11,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
612,3259,2020,SS,South Sudan,Central Equatoria,Juba,Juba,1,0,0,0,0,Bodily assault,4.85,31.6,Not applicable,"One male national INGO staff member was injured after being detained and in police custody in Juba.
",Focal Point,2020-09-14,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
613,3275,2020,NG,Nigeria,Borno,Bama,Banki,0,0,0,0,0,Roadside IED,11.2558,14.1524,Boko Haram,"4 UN contractors on route to install solar panels were injured after their civilian/UN/military convoy was ambushed by Boko Haram near Banki, Borno. As their vehicle escaped the gunmen ambush, it hit a roadside IED. 2 staff were in critical condition and airlifted for further treatment.
",Focal Point,2020-09-15,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
614,3078,2020,SS,South Sudan,Upper Nile,Ulang,Ulang,1,0,0,0,1,Shooting,8.663734,32.74684,Clan,"One NGO male staff member was reportedly seriously injured during clan clashes between&nbsp;Ying Payam and Nyangore on September 15&nbsp;on the Sobat river near Ulang town. The staff member succumbed to his wounds the following day at the NGO clinic.
",Official Report,2020-09-15,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
616,3244,2020,CD,Democratic Republic of Congo,North Kivu,Masisi,Muhanga,0,0,0,0,0,Bodily assault,-1.19209,29.15049,Unknown,"One UN contracted truck driver carrying food from Goma to Mpati near Muhanga was ambushed and assaulted with a machete by unknown criminals.
",Focal Point,2020-09-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
617,3292,2020,SS,South Sudan,Upper Nile,Melut,Melut,3,0,0,0,0,Bodily assault,10.440419,32.201529,Unknown,"Three INGO staff members were assaulted and injured after their compound in Melut was raided. Reports indicate the host community was unhappy with some of the INGO's policies.&nbsp;
",Focal Point,2020-09-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
618,3077,2020,CD,Democratic Republic of Congo,North Kivu,Lubero,Kasiki,4,0,0,0,1,Shooting,-0.103685,29.297175,Mai Mai Militia,"One INGO male national staff was killed and another seriously injured, after their 2 vehicle convoy was ambushed 11km NW of Luofo on the Kasiki-Luofu road in Lubero, North Kivu, after returning from distributing humanitarian aid to IDPs. The convoy was reportedly intercepted by suspected local Mai Mai Militia. Two other staff were kidnapped, but released the following day after community support.&nbsp;
",Official Report,2020-09-16,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
619,3083,2020,CD,Democratic Republic of Congo,Ituri,Irumu,,3,0,0,0,0,Kidnapping,1.566667,30.25,Unknown,"Three INGO national staff members were abducted from their project site in Irumu territory, not far from Bunia. The site (but not staff) have previously been attacked and damaged earlier in September by a coalition of armed actors.
",Official Report,2020-09-18,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
