,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
197,2967,2020,Central African Republic,Ouham,Batangafo,Bokita,0,Kidnapping,7.413557,18.25028,Fulanis tribe,"6 INGO national staff members, 3 women and 3 men, were reportedly kidnapped by suspected armed Fulanis tribesmen in Bokita village 3km north of Batangafo. The group were ambushed while returning from a cash work activity on the Kabo axis. MINUSCA contacted the assumed tribe leader and one female INGO staff member was released (not counted here). The rest are still being held, and all humanitarian activities in the area have been temporarily suspended. The following day the 5 staff were moved to the Mouvement Patriotique pour la Centrafrique/ Front Populaire pour la Renaissance de la Centrafrique (MPC/FPRC) base in Batangafo where negotiations for their release continue. All staff were released on May 31 following negotiations by local authorities between anti-Balaka and the Fulani community.",Official Report,2020-05-25,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
198,2969,2020,Somalia,Middle Shabelle,Balcad,Gololey,7,Kidnap-killing,-3222733,-4565257,Unknown,"7 NGO staff members were reportedly kidnapped by unknown masked perpetrators from the NGO centre in Gololey, Balcad. On May 28 the bodies of the 7 staff members, and one other civilian, were returned to the centre. Investigations into the murders are ongoing. Conflicting reports point blame to the Somalia Armed Forces for retaliation over the death of soldiers, while other officials blame the group Al Shabaab.",Official Report,2020-05-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
199,3002,2020,Cameroon,Northwest,,,0,Kidnapping,6.333333,10.5,Not applicable,"One male humanitarian staff member was kidnapped by an separatist armed group in Northwest Cameroon. He was tied to a tree, beaten, then released the following day.",Media,2020-05-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
200,2978,2020,South Sudan,Central Equatoria,Terekeka,Cuiecok,0,Shooting,5.80801,31.649172,Unknown,"One NGO vehicle with 3 staff was ambushed in Cuiecok village between Terekeka and Awerial by unknown armed perpetrators demanding money. When the staff refused, the driver was shot in the hand as they left the area.",Official Report ,2020-05-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
201,3004,2020,Nigeria,Borno,Maiduguri,Between Maiduguri to Monguno,3,Kidnap-killing,12.382928,13.161392,Islamic State of West Africa Province,"Three NGO staff members, a security guard and a government employee (latter two not counted here at this time) were kidnapped after being ambushed by a splinter group of Boko Haram, the Islamic State of West Africa Province (ISWAP), while travelling from Maiduguri to Monguno. They were all killed sometime during the week of July 20th and an execution video was released on the 22nd showing that the men were all shot.",Media,2020-06-02,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
202,3003,2020,South Sudan,Northern Liech,Mayom,Abiemnom,0,Shooting,9.224042,29.166706,Unknown,Two UN Agency truck drivers transporting food to Abiemnom were ambushed and shot by unknown perpetrators after getting stuck in the mud. They managed to drive to Mayom for medical attention.,Official Report ,2020-06-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
203,3034,2020,Mali,Mopti,Bankass,Baye,0,Kidnapping,14.633333,-3.233333,Unknown,"2 NGO staff members and their driver were kidnapped by unknown gunmen from an inter-community meeting on peace in Mopti, at the Maison des jeunes de Baye. Their whereabouts is currently unknown.",ACLED,2020-06-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
204,3007,2020,Mali,Segou,Niono,Segou,0,Kidnapping,14.683333,-6.016667,Not applicable,"Three INGO staff members were kidnapped in Diabaly commune but an unknown NSAG, due to reports a female staff was allegedly not complying with a dress code imposed by the armed group. Two of the three were released, whereabouts of the third is currently unknown.",Official Report,2020-06-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
205,3008,2020,Somalia,Sool,Taleh, Bilcil,1,Shooting,8.312222,48.954167,Unknown,"One driver of an INGO rented vehicle with INGO staff as passengers, was shot and killed when unknown perpetrators ambushed and took the vehicle in Bilcil village and heading towards Awr-bogays village. Motive is suspected as either a carjacking or revenge killing.",Official Report ,2020-06-14,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
206,3066,2020,Mali,Gao,Ansongo,Karou,0,Kidnapping,15.1322,0.6795,Unknown,"One NGO vehicle driver was kidnapped in Karou village, Gao after his vehicle was ambushed by unknown gunmen. The other staff in the vehicle were left, but the driver was taken along with the NGO vehicle.",Media,2020-06-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
207,3025,2020,South Sudan,Jonglei,Twic East,Mabior,1,Unknown,7.1703,31.40858,Unknown,"One NGO staff member, while gathering his cattle in Mabior village, was caught in a cattle raid and killed. The motive is not related to his status as an aid worker.",Official Report,2020-06-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
208,3046,2020,Mali,Mopti,Koro,Koro,0,Kidnapping,14.068333,-3.081389,Unknown,"Three INGO national male staff were reportedly kidnapped along with two vehicles a few kilometers outside of Koro, Mopti. The perpetrators ambushed the aid convoy, released the female staff, and kidnapped the male staff with two drivers. Further information on their whereabouts or the perpetrators is unknown.",Media,2020-06-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
209,3026,2020,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.85165,31.58247,Unknown,"One UN agency staff member was injured after 4 criminals broke into his home in Juba, beat him with iron bars, and stole mobile phones and cash. He was treated at the local hospital.",Official Report,2020-06-22,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
210,3027,2020,South Sudan,Unity,Rubkona,"Bentiu, Protection of Civilian (PoC) site",0,Bodily assault,9.238586,29.799701,Unknown,"One UN agency male staff member was injured after being attacked by unknown individuals while walking from the market to his accommodation in the Bentiu PoC. He was sent to an INGO clinic for treatment, but later evacuated to Juba on June 23.",Official Report,2020-06-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
211,3022,2020,Niger,Tillaberi,Say,Bossey Bangou,0,Kidnapping,13.349,1.306,Not applicable,"10 national NGO staff members were reportedly kidnapped in the village of Bossey Bangou as they distributed food. No group has claimed responsibility, but due to activity in the region, the Islamic State in West Africa (ISWA) or an Al Qaeda linked group is likely and suspected.",Media,2020-06-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
212,3032,2020,South Sudan,Jonglei,Bor,Bor,0,Shooting,6.2125,31.560833,Unknown,One UN agency contracted truck driver sustained a gunshot wound when his truck was ambushed by unknown armed men in Bor. The truck was damaged and the driver was taken to the hospital where he is in stable condition.,Official Report,2020-06-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
213,3028,2020,South Sudan,Lakes,Cueibet,Manakol,1,Shooting,7.055605,29.230077,Unknown,An INGO ambulance driver was transporting a civilian with a gunshot wound from Manakol village when he was ambushed on the road by unknown armed assailants. He was shot and killed by the assailants in a suspected revenge killing. The wounded passenger escaped.,Official Report,2020-06-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
214,3029,2020,Democratic Republic of Congo,South Kivu,Fizi,Lulimba,0,Kidnapping,-4.301111,28.944167,Unknown,"One female international INGO staff member was kidnapped by unknown perpetrators in Lulimba Fizi territory, approximately 210km South of Uvira. She was released on June 30 after reported payment of ransom.",Official Report,2020-06-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
215,3024,2020,Nigeria,Borno,Monguno,Monguno-Maiduguri road,4,Kidnap-killing,12.683333,13.6,Boko Haram,4 INGO staff members and 1 government aid agency employee (not counted here) were kidnapped while travelling from Monguno to Maiduguri by suspected Boko Haram militants. Media reports and an online video later published by the group shows the execution of all 5 kidnapped staff on July 22.,Media,2020-06-29,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
216,3031,2020,South Sudan,Jonglei,Duk,Duk Pauel,1,Unknown,7.45822,31.535433,Unknown,One humanitarian staff member was reportedly killed in a cattle raid in Duk Pauel while grazing his own cattle.,Official Report,2020-07-02,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
217,3044,2020,Uganda,Central,Kampala,"Kampala, Bwaise",0,Bodily assault,0.347596,32.582520,Unknown,One male UN national staff member was assaulted and robbed on public transport used from the Rwamwanja refugee settlement to Kampala. The incident occurred in the Bwaise suburb of Kampala and the staff member was treated a a local hospital for an injury to his left eye.,Official Report,2020-07-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
218,3035,2020,Cameroon,Southwest,Meme,Banga Bakundu,1,Kidnap-killing,4.2408,9.2634,Ambazonian Separatists (Cameroon),"One INGO national staff member was kidnapped in the town of Banga Bakundu, Southwest region, by suspected seperatists of the self-declared Amazonia region. The staff member was later reported as dead to the organization by the perpetrators.",Official Report,2020-07-09,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
219,3041,2020,Somalia,Lower Juba,Kismayo,Farjano,0,Other Explosives,-0.358056,42.545278,Al Shabaab,"One UN agency contractor was injured after a suspected Al Shabaab militant threw a grenade into a restaurant in Sinnay Junction of Farjano village, Lower Juba. The contractor was treated at the local hospital for a laceration and a fragment injury. A child was also killed in the incident and 3 civilians seriously injured (not counted here).",Official Report,2020-07-10,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
220,3030,2020,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.85165,31.58247,Unknown,"One INGO hired taxi driver in Juba was ambushed by three unknown men who claimed he was involved in a traffic accident the previous day. Upon denial, the perpetrators assaulted the driver with a pistol handle, robbed him, and ordered him to leave the area. The staff member was referred to a hospital for his injuries.",Official Report,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
221,3036,2020,South Sudan,Jonglei,Duk,Pajut,2,Shooting,7.44456,31.4121,Not applicable,Two NGO national staff members were shot and killed after being caught in an unknown armed groups attack on the Pajut village in Duk county. The staff were administering health and nutrition services when the indiscriminate gunfire hit the village. 4 other civilians were killed.,Official Report,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
222,3042,2020,Democratic Republic of Congo,Tanganyika,Kalemie, Kalemie,0,Bodily assault,-5.94749,29.19471,Unknown,"One UN agency consultant was injured after three unknown men with machetes raided his home in Kalemie and assaulted him. The assailants stole a TV, laptops, and cellphones. The consultant was treated at the hospital and is in stable condition.",Official Report,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
223,3037,2020,South Sudan,Western Bahr el Ghazal,Jur River,Jebel Thiik,0,Kidnapping,7.9404,28.03041,Not applicable,One NGO national staff member was kidnapped along with 8 civilians travelling in a private vehicle near Jebel Thiik in River County. Reports indicate the perpetrators are suspected NSAG rouge elements active in the area. Knowledge of their whereabouts is unknown.,Official Report,2020-07-18,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
