,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
481,2813,2019,South Sudan,Unity,Mayom,Mankien,1,Unknown,9.052387,29.095359,Unknown,"One male INGO national staff member was reportedly killed at approximately 2050h in his home in Mankien, Mayom county. Further information is unavailable at this time.",Official Report,2019-12-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
482,2826,2020,Democratic Republic of Congo,Ituri,Mambasa,Bandibwane,0,Bodily assault,1.510808,30.249844,Community members,"Four Red Cross volunteers, part of a EVD response team, were attacked and assaulted by a group of protesting community members in Bandibwane village, approx. 32kms east of Mambasa in Mambasa Territory. Official reports indicate the team were attempting to remove an infected corpse from a house in the village when rumor spread they had removed organs from the body. All four staff members were injured, 2 seriously, and all were taken to the Nyankunde Hospital, approx. 45kms West of Bunia.",Official Report ,2020-01-13,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
483,2828,2020,South Sudan,Lakes,Awerial,Yirol-Awerial road,0,Bodily assault,6.1266,31.1738,Not applicable,"One UN humanitarian agency Ugandan national truck driver was assaulted and taken to a local clinic Bunagok Payam when his convoy was attacked. The convoy of 24 trucks was travelling from Juba to Warrap through Awrerial county near Awachi village, at 11:45LT when unknown armed men ambushed the trucks. The staff member was beaten and robbed, along with other trucks in the convoy.",Official Report,2020-01-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
484,2827,2020,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.859363,31.571251,Toronto Boys,"One national INGO staff member was injured when their motorcycle was forced to crash after criminal perpetrators attempted to steal a backpack the staff member was wearing. The incident occurred near Seven Days' Roundabout by UN OCHA, and official reports indicate the perpetrators are likely associated with the Toronto Boys. The staff members minor injuries were treated at a local clinic.",Official Report,2020-01-15,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
485,2829,2020,South Sudan,Unity,Guit,Kuach,0,Shooting,9.1385,30.0665,Unknown,"One national NGO staff member was seriously injured when a group of armed men attacked a clinic in Kauch, Guit County. The injured staff was evacuated to Bentiu for treatment and 8 other INGO staff in the clinic were relocated from the site. Official reports indicate the suspected motive is a revenge killing.",Official Report,2020-01-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
486,2830,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Dere/Kpakaya village,0,Shooting,7.11111,19.183333,Unknown,"One national NGO staff member was injured when reportedly shot after their NGO vehicle was ambushed by unknown armed perpetrators near Dere/Kpakaya village, 26km south of Kaga-Bandoro on the Ndomete-Mbr",Official Report ,2020-01-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
487,2833,2020,South Sudan,Lakes,Rumbek,Akor Kor,1,Unknown,6.806,29.676,Youths,"One health worker was reportedly killed, along with 3 other civilians not counted here, during a clash between youth from Meen and Wundhiot, Rumbek East, over cattle. Reports indicate the staff member was an employee of a health centre in the area, but we are unable to confirm at this time whether or not it is INGO or NNGO run.",Official Report ,2020-01-20,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
488,2832,2020,South Sudan,Jonglei,Duk,Duk Poktap,0,Shooting,7.45822,31.535433,Unknown,"One INGO staff member suffered a gunshot wound to the leg when their INGO transport convoy of 10 trucks was ambushed and fired upon by unknown armed perpetrators. The convoy was in Duk Poktap area, Duk County, when the incident occurred and the other staff members were able to escape on foot. The injured staff member was treated in Poktap.",Official Report ,2020-01-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
489,2889,2020,Somalia,Gedo,Belet-Hawa,Banaaney,0,Kidnapping,3.928611,41.876111,Al Shabaab,"Three NGO aid workers, 2 women medical professionals and their driver, were kidnapped while distributing medical supplies in Banaaney village, approximately 7 km outside of Belet-Hawa, Gedo. Media reports suspect Al Shabaab due to their strong prevalence in the area. The whereabouts of the three staff members is currently unknown.",ACLED,2020-02-02,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
490,2835,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Bodily assault,6.999293,19.182319,Unknown,"One security guard at an INGO compound was stabbed when two unknown armed perpetrators broke into the Kaga-Bandoro site at 2:50am LT. A second security guard was hit on the head by the perpetrators, but the extent of his injuries are unknown at this time (not counted here). The staff in the compound were able to reach a 'safe room' and when MINUSCA later responded the unknown perpetrators fled.",Official Report,2020-02-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
491,2836,2020,South Sudan,Jonglei,Pibor,Gumuruk,1,Bodily assault,6.691224,32.936938,Youths,"An INGO vehicle travelling between Lawol and Gumuruk at 10:00am LT, was involved in a collision that killed one youth. In response to the incident local youths in the area attacked and killed the driver. The other three national staff in the vehicle escaped the scene on foot and reports indicate they have all been accounted for.",Official Report ,2020-02-12,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
492,2940,2020,Central African Republic,Vakaga,Birao,Birao,1,Unknown,10.294,22.782,Unknown,One humanitarian was killed according to official reports in Birao. No further information is available at this time.,Official Report ,2020-02-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
493,2920,2020,Democratic Republic of Congo,South Kivu,Fizi,Kafulo,0,Kidnapping,-4.075433,28.981833,Unknown,"Three INGO staff members, one female and two males, were reportedly kidnapped while travelling to a field mission in Kafulo 20km west of Baraka. The abduction occurred at approximately 3:00pm LT, but the driver of the INGO vehicle was released. Further information about perpetrators or any ransom requests is unknown at this time.",ACLED,2020-02-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
494,2843,2020,South Sudan,Warrap,Tonj,Tonj-Cueibet Road,0,Unknown,7.443507,28.773288,Unknown ,"Two national INGO staff were seriously injured when their organization vehicle was ambushed by unknown armed men on the Tonj-Cueibet Road, in Warrap. Reports indicate they were able to escape the attack in the vehicle.",Official Report ,2020-02-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
495,2921,2020,South Sudan,Lakes,Rumbek,Malek,1,Shooting,6.78124,29.60896	,Community members,"One male INGO clinic medical clerk was killed by a group of community members from the Pakam community, a sub-set of the Dinka Agar in a suspected revenge killing. The armed raid occurred at the INGO project site in Malek and in addition to the killing, the drug store and food items were destroyed.",Official Report ,2020-02-25,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
496,2845,2020,South Sudan,Eastern Equatoria,Kapoeta,Budi-Kapoeta Road,0,Shooting,4.719247,33.580573,Unknown,The driver of an INGO vehicle was ambushed by a group of unknown armed men while travelling on the Kapoeta-Budi Road. The staff sustained a gunshot wound to the leg and was robbed once the vehicle stopped.,Official Report ,2020-02-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
497,2864,2020,South Sudan,Lakes,Malek,Aluakluak,0,Bodily assault,6.068974,31.605935,Youths,"One national INGO community facilitator was injured during mob violence between a group of youth and police. Official reports indicate armed youth attempting to raid cattle near Aluakluak were met by police and three youths were killed in the clash. In retaliation, the mob of youth responded on the community killing two people including the INGO staff member, who received medical attention for his injuries.",Official Report ,2020-02-28,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
498,2846,2020,South Sudan,Jonglei,Uror,Chueideng,0,Unknown,7.9,31.883333,Youths,"One INGO driver was injured and one local contractor killed, when the INGO vehicle carrying 1 other staff member was attacked by a group of unknown armed perpetrators thought to be youths conducting cattle raids in the area. The aid workers were travelling between Yuai to Pieri in the vicinity of Chueideng. The national staff driver was able to reach Pieri where he received medical attention. The last staff member was unharmed.",Official Report ,2020-03-02,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
499,2937,2020,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,1,Shooting,8.409167,20.653056,Not applicable,Two humanitarian staff members were hit with stray bullets during clashes in Ndele at the beginning of March (exact date unknown). One staff member was killed and the other injured. More information is unavailable at this time.,Official Report ,2020-03-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
500,2865,2020,Democratic Republic of Congo,South Kivu,Fizi,Sebele village,0,Kidnapping,-3.39534,29.1377907,Unknown,"One NGO driver travelling few kilometers away from Sebele village, approx. 12km E of Baraka, was kidnapped by unknown perpetrators. Reports indicate he was travelling from Kazimia to Baraka when he was taken. The NGO vehicle was left on the road. No further information is available at this time.",Official Report,2020-03-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
501,2923,2020,South Sudan,Lakes,Rumbek,Rumbek,1,Shooting,6.80619,29.6774197,Unknown,The administrator of a UN supported hospital in Rumbek town was reportedly killed by an unknown gunmen in his residential compound.,Official Report ,2020-03-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
502,2924,2020,South Sudan,Jonglei,Duk,Pajut-Poktap road,0,Shooting,7.382258,31.419555,Murle Tribesman,"One UN agency contracted truck was ambushed by suspected Murle Tribesman while travelling from Pajut to Bor. The driver's assistant was shot during the ambush, but the truck was able to return to Pajut where the assistant received medical attention and is in stable condition.",Official Report ,2020-03-31,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
503,2919,2020,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.3008199,18.2833004,Anti-Balaka,"Two NGO guards were stabbed during a raid of the NGO premise in Batangafo by anti-Balaka militants. The perpetrators stole communication equipment, electronics, and cash. Both victims were taken to a nearby hospital for treatment.",Official Report ,2020-04-03,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
504,2918,2020,South Sudan,Eastern Bieh,Nyirol,Between Motot and Waat,1,Shooting,8.169358,32.105211,Unknown,One male NGO national staff was shot dead by unknown armed assailants walking on the road from Motot to Waat in the afternoon of April 5.,Official Report ,2020-04-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
505,2926,2020,Mali,Tombouctou,Niafounke cercle, Sarafere,0,Kidnapping,15.822778,-3.698611,Unknown,"Four national staff members of a local NGO were reportedly kidnapped in the commune of Fittouga, 7 km south of Saraf",Official Report,2020-04-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
506,2928,2020,South Sudan,Jonglei,Twic East,Pamot,1,Unknown,7.1703,31.40858,Unknown,One national INGO staff member was reportedly killed by a group of perpetrators stealing cattle from the Pamot cattle camp in Twic East county. Further information is unknown at this time.,Official Report ,2020-04-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
